,wordID,target,meaningID,sesgoBase,sesgoGen
84,43,aplicación,0,-0.1313639134168625,-0.13749940693378448
85,43,aplicación,1,-0.11101523041725159,-0.10542891919612885
86,44,expreso,0,-0.06293530762195587,-0.04367295652627945
87,44,expreso,1,-0.106500044465065,-0.10836353898048401
88,45,móvil,0,-0.05072568356990814,-0.04950697347521782
89,45,móvil,1,-0.07498239725828171,-0.0721239298582077
90,46,metro,0,-0.029270760715007782,-0.03545227274298668
91,46,metro,1,-0.08741789311170578,-0.10066287219524384
92,47,estación,0,-0.09248164296150208,-0.0927211344242096
93,47,estación,1,-0.08262044191360474,-0.08137521892786026
