,wordID,target,meaningID,sesgoBase,sesgoGen
51,26,cuarto,1,-0.015668392181396484,-0.01479709055274725
52,27,medio,0,-0.02947632409632206,-0.04215065389871597
53,27,medio,1,0.0023401696234941483,-0.012631157413125038
54,28,cuenta,0,-0.027600251138210297,-0.04029332846403122
55,28,cuenta,1,-0.0393962487578392,-0.03970446065068245
56,29,nota,0,-0.11897911131381989,-0.11534304171800613
57,29,nota,1,-0.07104722410440445,-0.06763247400522232
58,30,órgano,0,-0.09180333465337753,-0.09189295768737793
59,30,órgano,1,-0.04698507860302925,-0.03942382335662842
60,31,batería,0,-0.18685603141784668,-0.15496741235256195
61,31,batería,1,-0.12175598740577698,-0.11364700645208359
62,32,izquierda,0,-0.09026724100112915,-0.05686766654253006
63,32,izquierda,1,-0.012131849303841591,-0.016792267560958862
64,33,partido,0,-0.03932001069188118,-0.0752658024430275
65,33,partido,1,-0.10666675865650177,-0.0943717509508133
66,34,campaña,0,-0.11369866877794266,-0.1072615534067154
67,34,campaña,1,-0.18738281726837158,-0.1677558422088623
68,35,estado,0,-0.049632277339696884,-0.057630062103271484
69,35,estado,1,-0.01393667608499527,-0.0022816769778728485
70,36,pastor,0,-0.05128871276974678,-0.07391540706157684
71,36,pastor,1,-0.09972703456878662,-0.1300390660762787
72,37,oración,0,-0.07764177769422531,-0.08479446172714233
73,37,oración,1,-0.11731766909360886,-0.1353633552789688
74,38,función,0,-0.09762825071811676,-0.09801189601421356
75,38,función,1,-0.07493609935045242,-0.07704472541809082
76,39,obra,0,-0.07033725082874298,-0.07629871368408203
77,39,obra,1,-0.07594643533229828,-0.08344706892967224
78,40,plataforma,0,-0.11558375507593155,-0.1223302036523819
79,40,plataforma,1,-0.09008976072072983,-0.08945053070783615
80,41,viral,0,-0.12622012197971344,-0.1256764531135559
81,41,viral,1,-0.11450689285993576,-0.10612638294696808
82,42,red,0,-0.07790857553482056,-0.06233169138431549
83,42,red,1,-0.07495445013046265,-0.07374708354473114
84,43,aplicación,0,-0.1201620027422905,-0.12182211875915527
85,43,aplicación,1,-0.10336910933256149,-0.10778734087944031
86,44,expreso,0,-0.04289018735289574,-0.035594187676906586
87,44,expreso,1,-0.12167830765247345,-0.10698831081390381
88,45,móvil,0,-0.0542202927172184,-0.05599220097064972
89,45,móvil,1,-0.0850362777709961,-0.0926176905632019
90,46,metro,0,-0.03781558573246002,-0.045396383851766586
91,46,metro,1,-0.10909434407949448,-0.11732283234596252
92,47,estación,0,-0.09621123224496841,-0.09052545577287674
93,47,estación,1,-0.08114621043205261,-0.07884372770786285
